ChassisNo,RegistrationNo,Model,OwnerName,MechanicID,MechanicName,ServiceDate,OdometerReading,Consumed_Parts_Log,TotalCost
RE-0060,MH12AB0060,Hunter 350,Amit Sharma,M02,Amit,15-12-2025,3998,"Brake Fluid (2), Brake Pad (1)",1424
RE-0016,MH12AB0016,Interceptor 650,Rohan Kulkarni,M04,Kunal,16-12-2025,4344,"Oil Filter (3), Chain Lube (3), Motul 300V (3)",4584
RE-0099,MH12AB0099,Hunter 350,Sneha Joshi,M05,Nilesh,17-12-2025,5467,"Brake Pad (2), Motul 7100 (3)",2323
RE-0090,MH12AB0090,Interceptor 650,Rohan Kulkarni,M01,Raj,18-12-2025,2011,"Brake Fluid (1), Brake Pad (2), Motul 300V (1), Spark Plug (2)",4449
RE-0009,MH12AB0009,Interceptor 650,Rohan Kulkarni,M01,Raj,19-12-2025,7806,"Oil Filter (1), Motul 300V (2), Brake Fluid (3), Spark Plug (3)",7337
RE-0025,MH12AB0025,Bullet 350,Saurabh Kale,M02,Amit,20-12-2025,4242,"Brake Fluid (2), Oil Filter (2), Motul 7100 (2)",3446
RE-0048,MH12AB0048,Classic 350,Priya Deshmukh,M02,Amit,21-12-2025,4873,"Oil Filter (2), Chain Lube (2)",4042
RE-0031,MH12AB0031,Classic 350,Neha Pawar,M01,Raj,22-12-2025,5931,"Air Filter (3), Motul 7100 (3), Brake Fluid (1)",4195
RE-0022,MH12AB0022,Bullet 350,Rahul Patil,M05,Nilesh,23-12-2025,4298,"Air Filter (3), Oil Filter (1), Chain Lube (3)",5473
RE-0056,MH12AB0056,Interceptor 650,Amit Sharma,M01,Raj,24-12-2025,5968,"Motul 7100 (1), Oil Filter (1), Brake Fluid (2)",4331
RE-0058,MH12AB0058,Classic 350,Neha Pawar,M04,Kunal,25-12-2025,3501,"Brake Pad (2), Chain Lube (3), Air Filter (3), Motul 7100 (1)",6083
RE-0047,MH12AB0047,Classic 350,Sameer Patil,M03,Vikram,26-12-2025,4181,"Motul 7100 (3), Brake Pad (1), Air Filter (1), Motul 300V (2)",6922
RE-0042,MH12AB0042,Hunter 350,Akash Jadhav,M04,Kunal,27-12-2025,3378,"Spark Plug (2), Chain Lube (1)",2568
RE-0049,MH12AB0049,Meteor 350,Saurabh Kale,M04,Kunal,28-12-2025,6307,"Oil Filter (1), Motul 7100 (1), Brake Pad (3)",2201
RE-0054,MH12AB0054,Meteor 350,Rahul Patil,M01,Raj,29-12-2025,2566,"Brake Fluid (3), Oil Filter (2), Chain Lube (2)",5742
RE-0087,MH12AB0087,Hunter 350,Priya Deshmukh,M02,Amit,30-12-2025,6474,"Brake Pad (2), Motul 300V (3), Brake Fluid (3)",4767
RE-0084,MH12AB0084,Interceptor 650,Kiran More,M02,Amit,31-12-2025,5830,"Brake Fluid (3), Air Filter (1)",909
RE-0053,MH12AB0053,Bullet 350,Sneha Joshi,M03,Vikram,01-01-2026,5281,"Motul 7100 (1), Air Filter (1)",1163
RE-0030,MH12AB0030,Hunter 350,Priya Deshmukh,M03,Vikram,02-01-2026,5110,"Spark Plug (1), Motul 300V (1), Air Filter (2), Brake Pad (1)",3321
RE-0054,MH12AB0054,Hunter 350,Sneha Joshi,M03,Vikram,03-01-2026,3256,"Motul 300V (1), Brake Fluid (1), Oil Filter (3)",1743
RE-0094,MH12AB0094,Classic 350,Priya Deshmukh,M03,Vikram,04-01-2026,5127,"Brake Fluid (3), Motul 7100 (1), Air Filter (2), Chain Lube (3)",3837
RE-0010,MH12AB0010,Interceptor 650,Amit Sharma,M01,Raj,05-01-2026,5370,"Oil Filter (3), Motul 7100 (2)",4474
RE-0085,MH12AB0085,Interceptor 650,Neha Pawar,M05,Nilesh,06-01-2026,6381,"Oil Filter (3), Motul 300V (1), Motul 7100 (1)",3538
RE-0067,MH12AB0067,Classic 350,Rohan Kulkarni,M03,Vikram,07-01-2026,4368,"Motul 300V (1), Brake Fluid (2), Motul 7100 (3), Air Filter (3)",7235
RE-0040,MH12AB0040,Meteor 350,Akash Jadhav,M03,Vikram,08-01-2026,4686,"Oil Filter (1), Motul 300V (2)",2666
RE-0067,MH12AB0067,Classic 350,Akash Jadhav,M01,Raj,09-01-2026,4881,"Brake Pad (2), Motul 300V (1), Oil Filter (3), Air Filter (2)",4154
RE-0016,MH12AB0016,Meteor 350,Sameer Patil,M05,Nilesh,10-01-2026,5062,"Brake Fluid (1), Chain Lube (3), Oil Filter (3)",4072
RE-0009,MH12AB0009,Interceptor 650,Sameer Patil,M05,Nilesh,11-01-2026,8264,"Brake Fluid (2), Oil Filter (3)",4745
RE-0100,MH12AB0100,Classic 350,Rahul Patil,M05,Nilesh,12-01-2026,8088,"Motul 7100 (2), Air Filter (3)",2818
RE-0072,MH12AB0072,Bullet 350,Rahul Patil,M01,Raj,13-01-2026,3149,"Motul 300V (1), Oil Filter (2), Brake Pad (1)",2453
RE-0005,MH12AB0005,Hunter 350,Amit Sharma,M02,Amit,14-01-2026,4742,"Motul 7100 (1), Brake Pad (1), Motul 300V (1), Oil Filter (2)",4248
RE-0032,MH12AB0032,Classic 350,Saurabh Kale,M05,Nilesh,15-01-2026,7814,"Motul 7100 (3), Oil Filter (2)",4049
RE-0037,MH12AB0037,Meteor 350,Sneha Joshi,M04,Kunal,16-01-2026,3494,"Spark Plug (2), Brake Pad (3), Motul 7100 (1), Air Filter (2)",5873
RE-0079,MH12AB0079,Classic 350,Saurabh Kale,M03,Vikram,17-01-2026,5270,"Brake Pad (1), Brake Fluid (1)",1156
RE-0045,MH12AB0045,Hunter 350,Amit Sharma,M03,Vikram,18-01-2026,6729,"Motul 300V (2), Brake Fluid (2), Oil Filter (2), Motul 7100 (2)",6514
RE-0030,MH12AB0030,Meteor 350,Neha Pawar,M04,Kunal,19-01-2026,5322,"Spark Plug (3), Air Filter (1), Brake Pad (2), Motul 300V (3)",7098
RE-0040,MH12AB0040,Meteor 350,Rohan Kulkarni,M02,Amit,20-01-2026,5022,"Brake Pad (1), Brake Fluid (1), Motul 300V (3), Oil Filter (2)",6527
RE-0094,MH12AB0094,Classic 350,Akash Jadhav,M03,Vikram,21-01-2026,5675,"Motul 7100 (1), Motul 300V (1)",1021
RE-0010,MH12AB0010,Interceptor 650,Sameer Patil,M01,Raj,22-01-2026,6199,"Motul 300V (3), Motul 7100 (2), Spark Plug (2)",6736
RE-0041,MH12AB0041,Classic 350,Rohan Kulkarni,M03,Vikram,23-01-2026,4498,"Brake Pad (3), Chain Lube (2), Motul 300V (2), Air Filter (3)",5189
RE-0047,MH12AB0047,Interceptor 650,Akash Jadhav,M03,Vikram,24-01-2026,4936,"Motul 7100 (2), Brake Pad (1), Chain Lube (2), Motul 300V (1)",3911
RE-0013,MH12AB0013,Bullet 350,Neha Pawar,M05,Nilesh,25-01-2026,6067,"Spark Plug (3), Oil Filter (1)",4040
RE-0026,MH12AB0026,Interceptor 650,Sneha Joshi,M03,Vikram,26-01-2026,8342,"Oil Filter (3), Spark Plug (3), Chain Lube (3)",4617
RE-0024,MH12AB0024,Interceptor 650,Rohan Kulkarni,M05,Nilesh,27-01-2026,6239,"Brake Pad (1), Motul 300V (3)",1165
RE-0066,MH12AB0066,Classic 350,Kiran More,M02,Amit,28-01-2026,7385,"Spark Plug (1), Motul 7100 (1), Air Filter (3), Brake Fluid (1)",4853
RE-0081,MH12AB0081,Interceptor 650,Priya Deshmukh,M01,Raj,29-01-2026,6701,"Motul 300V (2), Air Filter (3)",2881
RE-0030,MH12AB0030,Interceptor 650,Rohan Kulkarni,M02,Amit,30-01-2026,6051,"Oil Filter (1), Air Filter (3)",3662
RE-0035,MH12AB0035,Classic 350,Akash Jadhav,M05,Nilesh,31-01-2026,5591,"Brake Fluid (2), Motul 300V (1)",1652
RE-0059,MH12AB0059,Classic 350,Rohan Kulkarni,M02,Amit,01-02-2026,4474,"Brake Pad (1), Spark Plug (1), Brake Fluid (2), Motul 7100 (2)",5257
RE-0058,MH12AB0058,Meteor 350,Sameer Patil,M02,Amit,02-02-2026,3788,"Brake Pad (3), Motul 300V (1)",3273
RE-0099,MH12AB0099,Classic 350,Rohan Kulkarni,M04,Kunal,03-02-2026,6273,"Chain Lube (1), Spark Plug (3), Brake Fluid (1)",5866
RE-0010,MH12AB0010,Meteor 350,Sneha Joshi,M04,Kunal,04-02-2026,6759,"Air Filter (2), Motul 300V (2)",3780
RE-0060,MH12AB0060,Meteor 350,Neha Pawar,M05,Nilesh,05-02-2026,4784,"Motul 300V (3), Air Filter (2)",5762
RE-0080,MH12AB0080,Classic 350,Priya Deshmukh,M02,Amit,06-02-2026,4640,"Motul 300V (3), Brake Pad (2), Motul 7100 (2), Oil Filter (3)",7958
RE-0015,MH12AB0015,Bullet 350,Akash Jadhav,M01,Raj,07-02-2026,2219,"Brake Pad (2), Air Filter (2), Spark Plug (2), Brake Fluid (3)",6812
RE-0033,MH12AB0033,Classic 350,Neha Pawar,M05,Nilesh,08-02-2026,3882,"Chain Lube (1), Motul 300V (3), Oil Filter (2), Spark Plug (2)",5401
RE-0003,MH12AB0003,Classic 350,Rahul Patil,M02,Amit,09-02-2026,5655,"Motul 300V (1), Brake Pad (2)",1682
RE-0056,MH12AB0056,Meteor 350,Amit Sharma,M01,Raj,10-02-2026,6438,"Motul 7100 (1), Brake Fluid (2), Chain Lube (1), Brake Pad (3)",5531
RE-0081,MH12AB0081,Bullet 350,Rahul Patil,M05,Nilesh,11-02-2026,7084,"Chain Lube (1), Motul 300V (1)",668
RE-0042,MH12AB0042,Classic 350,Akash Jadhav,M02,Amit,12-02-2026,4223,"Brake Fluid (1), Motul 7100 (1)",1403
RE-0016,MH12AB0016,Classic 350,Akash Jadhav,M03,Vikram,13-02-2026,5706,"Air Filter (1), Oil Filter (1), Spark Plug (1)",2165
RE-0081,MH12AB0081,Meteor 350,Kiran More,M01,Raj,14-02-2026,7954,"Motul 300V (3), Air Filter (2), Spark Plug (1)",3472
RE-0019,MH12AB0019,Interceptor 650,Neha Pawar,M05,Nilesh,15-02-2026,9400,"Oil Filter (1), Spark Plug (3), Motul 7100 (2), Air Filter (3)",4249
RE-0094,MH12AB0094,Interceptor 650,Rahul Patil,M04,Kunal,16-02-2026,6553,"Brake Fluid (1), Chain Lube (2), Air Filter (2)",3041
RE-0075,MH12AB0075,Bullet 350,Saurabh Kale,M03,Vikram,17-02-2026,4786,"Chain Lube (1), Air Filter (2), Brake Fluid (2), Oil Filter (1)",3304
RE-0054,MH12AB0054,Meteor 350,Priya Deshmukh,M05,Nilesh,18-02-2026,3757,"Air Filter (3), Brake Pad (1), Motul 300V (2), Brake Fluid (3)",6076
RE-0011,MH12AB0011,Hunter 350,Priya Deshmukh,M03,Vikram,19-02-2026,3248,"Motul 300V (3), Spark Plug (1)",2569
RE-0048,MH12AB0048,Hunter 350,Rahul Patil,M05,Nilesh,20-02-2026,5283,"Air Filter (2), Brake Fluid (2), Chain Lube (1), Oil Filter (3)",5418
RE-0078,MH12AB0078,Bullet 350,Amit Sharma,M02,Amit,21-02-2026,3942,"Air Filter (2), Brake Fluid (1), Motul 7100 (2)",3838
RE-0005,MH12AB0005,Hunter 350,Sneha Joshi,M04,Kunal,22-02-2026,5162,"Brake Fluid (2), Brake Pad (1), Motul 300V (3), Oil Filter (3)",5092
RE-0021,MH12AB0021,Bullet 350,Neha Pawar,M04,Kunal,23-02-2026,5145,"Chain Lube (1), Oil Filter (1)",1370
RE-0069,MH12AB0069,Meteor 350,Rohan Kulkarni,M04,Kunal,24-02-2026,3505,"Motul 7100 (2), Spark Plug (3)",2399
RE-0084,MH12AB0084,Meteor 350,Sameer Patil,M04,Kunal,25-02-2026,6504,"Spark Plug (3), Oil Filter (3), Motul 7100 (2), Chain Lube (1)",5687
RE-0035,MH12AB0035,Bullet 350,Akash Jadhav,M03,Vikram,26-02-2026,6367,"Brake Fluid (3), Air Filter (1)",3318
RE-0049,MH12AB0049,Meteor 350,Amit Sharma,M02,Amit,27-02-2026,6621,"Chain Lube (3), Oil Filter (2), Spark Plug (2)",3094
RE-0037,MH12AB0037,Classic 350,Saurabh Kale,M03,Vikram,28-02-2026,4160,"Brake Pad (3), Spark Plug (2), Brake Fluid (3), Motul 7100 (2)",5711
RE-0009,MH12AB0009,Classic 350,Amit Sharma,M01,Raj,01-03-2026,8894,"Motul 7100 (3), Brake Fluid (3)",4740
RE-0088,MH12AB0088,Hunter 350,Saurabh Kale,M01,Raj,02-03-2026,6591,"Motul 300V (1), Oil Filter (1)",1747
RE-0089,MH12AB0089,Bullet 350,Rohan Kulkarni,M05,Nilesh,03-03-2026,6067,"Brake Pad (3), Brake Fluid (1), Chain Lube (1)",2734
RE-0016,MH12AB0016,Meteor 350,Akash Jadhav,M05,Nilesh,04-03-2026,6179,"Brake Pad (3), Brake Fluid (1), Spark Plug (1), Air Filter (3)",3693
RE-0085,MH12AB0085,Hunter 350,Kiran More,M01,Raj,05-03-2026,6603,"Air Filter (3), Chain Lube (1)",3725
RE-0018,MH12AB0018,Interceptor 650,Saurabh Kale,M03,Vikram,06-03-2026,4663,"Oil Filter (1), Motul 7100 (1), Air Filter (1)",1643
RE-0074,MH12AB0074,Bullet 350,Rohan Kulkarni,M05,Nilesh,07-03-2026,4895,"Air Filter (1), Spark Plug (1), Chain Lube (1)",1917
RE-0046,MH12AB0046,Classic 350,Rahul Patil,M01,Raj,08-03-2026,7931,"Air Filter (2), Spark Plug (1), Oil Filter (2)",3080
RE-0078,MH12AB0078,Meteor 350,Priya Deshmukh,M02,Amit,09-03-2026,4327,"Chain Lube (2), Motul 300V (2)",1284
RE-0010,MH12AB0010,Interceptor 650,Neha Pawar,M04,Kunal,10-03-2026,7483,"Oil Filter (2), Motul 7100 (2)",2802
RE-0022,MH12AB0022,Bullet 350,Akash Jadhav,M01,Raj,11-03-2026,5099,"Motul 7100 (3), Air Filter (3), Brake Pad (2)",4593
RE-0007,MH12AB0007,Meteor 350,Rahul Patil,M05,Nilesh,12-03-2026,6775,"Spark Plug (1), Chain Lube (2), Brake Fluid (3), Motul 7100 (1)",5817
RE-0090,MH12AB0090,Classic 350,Priya Deshmukh,M04,Kunal,13-03-2026,2439,"Spark Plug (1), Brake Fluid (2)",2411
RE-0085,MH12AB0085,Bullet 350,Amit Sharma,M03,Vikram,14-03-2026,7489,"Motul 300V (2), Spark Plug (1)",2532
RE-0008,MH12AB0008,Interceptor 650,Sameer Patil,M02,Amit,15-03-2026,5331,"Motul 7100 (3), Spark Plug (2), Chain Lube (1)",5709
RE-0038,MH12AB0038,Interceptor 650,Rahul Patil,M05,Nilesh,16-03-2026,6178,"Oil Filter (2), Motul 7100 (1), Motul 300V (3)",3875
RE-0092,MH12AB0092,Meteor 350,Priya Deshmukh,M01,Raj,17-03-2026,5502,"Spark Plug (3), Motul 300V (2), Motul 7100 (3)",5798
RE-0021,MH12AB0021,Hunter 350,Amit Sharma,M04,Kunal,18-03-2026,5793,"Motul 300V (1), Motul 7100 (1)",1500
RE-0015,MH12AB0015,Hunter 350,Kiran More,M01,Raj,19-03-2026,2808,"Spark Plug (2), Motul 300V (2), Motul 7100 (3), Air Filter (3)",7067
RE-0027,MH12AB0027,Interceptor 650,Sneha Joshi,M03,Vikram,20-03-2026,3910,"Brake Pad (3), Oil Filter (3)",3969
RE-0065,MH12AB0065,Classic 350,Kiran More,M04,Kunal,21-03-2026,3665,"Oil Filter (2), Motul 300V (1), Chain Lube (2)",4741
RE-0070,MH12AB0070,Meteor 350,Akash Jadhav,M05,Nilesh,22-03-2026,4116,"Chain Lube (1), Spark Plug (2), Brake Pad (3)",4045
RE-0091,MH12AB0091,Hunter 350,Rahul Patil,M04,Kunal,23-03-2026,6315,"Motul 7100 (3), Air Filter (1), Oil Filter (3)",4776
RE-0035,MH12AB0035,Bullet 350,Sneha Joshi,M01,Raj,24-03-2026,7128,"Brake Pad (2), Spark Plug (1), Motul 300V (2)",4631
RE-0063,MH12AB0063,Classic 350,Akash Jadhav,M02,Amit,25-03-2026,1914,"Brake Fluid (1), Motul 300V (2), Brake Pad (2)",4966
RE-0020,MH12AB0020,Classic 350,Sneha Joshi,M02,Amit,26-03-2026,7253,"Oil Filter (3), Brake Fluid (2), Air Filter (1), Motul 300V (2)",4702
RE-0099,MH12AB0099,Bullet 350,Neha Pawar,M05,Nilesh,27-03-2026,6856,"Motul 7100 (2), Oil Filter (2)",3734
RE-0050,MH12AB0050,Interceptor 650,Rohan Kulkarni,M04,Kunal,28-03-2026,5963,"Brake Pad (2), Motul 300V (1)",1883
RE-0027,MH12AB0027,Interceptor 650,Akash Jadhav,M05,Nilesh,29-03-2026,4130,"Spark Plug (3), Oil Filter (1), Motul 300V (3), Motul 7100 (1)",5692
RE-0067,MH12AB0067,Meteor 350,Akash Jadhav,M05,Nilesh,30-03-2026,5740,"Brake Fluid (1), Motul 300V (2)",2159
RE-0002,MH12AB0002,Interceptor 650,Kiran More,M01,Raj,31-03-2026,3732,"Air Filter (2), Motul 7100 (2), Brake Pad (2)",3034
RE-0039,MH12AB0039,Interceptor 650,Neha Pawar,M04,Kunal,01-04-2026,2867,"Brake Fluid (3), Spark Plug (2), Motul 300V (3), Brake Pad (3)",8873
RE-0021,MH12AB0021,Meteor 350,Neha Pawar,M03,Vikram,02-04-2026,6100,"Brake Fluid (1), Motul 300V (1), Oil Filter (1), Spark Plug (2)",1339
RE-0065,MH12AB0065,Classic 350,Neha Pawar,M03,Vikram,03-04-2026,4331,"Brake Pad (1), Chain Lube (3), Oil Filter (1), Motul 7100 (2)",6747
RE-0046,MH12AB0046,Bullet 350,Akash Jadhav,M05,Nilesh,04-04-2026,8474,"Chain Lube (3), Oil Filter (1), Motul 300V (3), Brake Fluid (1)",6899
RE-0021,MH12AB0021,Hunter 350,Rohan Kulkarni,M01,Raj,05-04-2026,6727,"Spark Plug (1), Brake Fluid (3), Motul 300V (2)",5708
RE-0023,MH12AB0023,Bullet 350,Sneha Joshi,M03,Vikram,06-04-2026,4613,"Motul 300V (2), Brake Fluid (3), Spark Plug (2), Motul 7100 (1)",5390
RE-0089,MH12AB0089,Interceptor 650,Amit Sharma,M03,Vikram,07-04-2026,6457,"Oil Filter (3), Brake Pad (2), Chain Lube (3), Motul 7100 (3)",9756
RE-0018,MH12AB0018,Interceptor 650,Sneha Joshi,M03,Vikram,08-04-2026,5143,"Spark Plug (3), Chain Lube (3), Air Filter (3)",7395
RE-0097,MH12AB0097,Classic 350,Priya Deshmukh,M04,Kunal,09-04-2026,7219,"Oil Filter (3), Air Filter (1), Motul 300V (3)",4915
RE-0009,MH12AB0009,Interceptor 650,Rohan Kulkarni,M05,Nilesh,10-04-2026,9275,"Motul 300V (1), Chain Lube (1)",2130
RE-0024,MH12AB0024,Hunter 350,Priya Deshmukh,M03,Vikram,11-04-2026,6646,"Brake Pad (2), Chain Lube (1), Motul 300V (1), Motul 7100 (1)",2997
RE-0039,MH12AB0039,Interceptor 650,Saurabh Kale,M02,Amit,12-04-2026,3156,"Chain Lube (1), Brake Fluid (1), Motul 300V (1)",2657
RE-0019,MH12AB0019,Classic 350,Sneha Joshi,M05,Nilesh,13-04-2026,9991,"Air Filter (1), Brake Fluid (2), Spark Plug (3)",5594
RE-0089,MH12AB0089,Interceptor 650,Akash Jadhav,M04,Kunal,14-04-2026,6969,"Spark Plug (1), Motul 300V (2)",3240
RE-0065,MH12AB0065,Meteor 350,Kiran More,M01,Raj,15-04-2026,5027,"Brake Pad (2), Spark Plug (3), Motul 7100 (1), Brake Fluid (2)",6794
RE-0027,MH12AB0027,Hunter 350,Neha Pawar,M02,Amit,16-04-2026,4532,"Motul 7100 (2), Oil Filter (2), Air Filter (2)",3440
RE-0001,MH12AB0001,Meteor 350,Sameer Patil,M03,Vikram,17-04-2026,5456,"Oil Filter (1), Brake Pad (3)",1783
RE-0056,MH12AB0056,Hunter 350,Rohan Kulkarni,M04,Kunal,18-04-2026,7327,"Motul 7100 (2), Brake Fluid (3)",2369
RE-0083,MH12AB0083,Meteor 350,Kiran More,M04,Kunal,19-04-2026,3908,"Oil Filter (3), Motul 300V (1), Motul 7100 (3)",4374
RE-0063,MH12AB0063,Classic 350,Priya Deshmukh,M01,Raj,20-04-2026,2215,"Brake Fluid (3), Motul 300V (3)",4197
RE-0081,MH12AB0081,Interceptor 650,Amit Sharma,M02,Amit,21-04-2026,8762,"Oil Filter (1), Brake Pad (1), Brake Fluid (3), Air Filter (1)",4605
RE-0008,MH12AB0008,Hunter 350,Sameer Patil,M01,Raj,22-04-2026,6117,"Spark Plug (1), Motul 7100 (2)",1325
RE-0024,MH12AB0024,Hunter 350,Amit Sharma,M01,Raj,23-04-2026,7102,"Brake Fluid (1), Motul 7100 (1), Oil Filter (1)",1987
RE-0058,MH12AB0058,Interceptor 650,Neha Pawar,M01,Raj,24-04-2026,4490,"Spark Plug (1), Oil Filter (2)",2777
RE-0029,MH12AB0029,Meteor 350,Neha Pawar,M04,Kunal,25-04-2026,3686,"Brake Fluid (2), Brake Pad (2)",3276
RE-0028,MH12AB0028,Bullet 350,Priya Deshmukh,M01,Raj,26-04-2026,5561,"Spark Plug (3), Brake Fluid (1), Chain Lube (3), Motul 7100 (2)",6937
RE-0081,MH12AB0081,Classic 350,Neha Pawar,M02,Amit,27-04-2026,9461,"Brake Fluid (1), Air Filter (2)",1900
RE-0085,MH12AB0085,Hunter 350,Amit Sharma,M03,Vikram,28-04-2026,7691,"Air Filter (3), Spark Plug (3)",4317
RE-0017,MH12AB0017,Hunter 350,Rahul Patil,M01,Raj,29-04-2026,7300,"Motul 300V (2), Air Filter (1), Oil Filter (3)",2168
RE-0100,MH12AB0100,Bullet 350,Neha Pawar,M02,Amit,30-04-2026,8665,"Air Filter (1), Brake Pad (3), Chain Lube (2), Spark Plug (2)",7853
RE-0030,MH12AB0030,Meteor 350,Priya Deshmukh,M02,Amit,01-05-2026,6640,"Brake Fluid (2), Brake Pad (3), Air Filter (1)",4306
RE-0026,MH12AB0026,Bullet 350,Kiran More,M04,Kunal,02-05-2026,8699,"Chain Lube (3), Oil Filter (2), Motul 7100 (2)",3682
RE-0003,MH12AB0003,Bullet 350,Amit Sharma,M01,Raj,03-05-2026,6281,"Brake Fluid (2), Brake Pad (3)",2937
RE-0052,MH12AB0052,Bullet 350,Amit Sharma,M05,Nilesh,04-05-2026,2991,"Motul 300V (1), Air Filter (1), Spark Plug (1), Oil Filter (3)",3575
RE-0071,MH12AB0071,Interceptor 650,Neha Pawar,M05,Nilesh,05-05-2026,4063,"Motul 7100 (2), Brake Fluid (3), Oil Filter (2), Spark Plug (3)",4798
RE-0040,MH12AB0040,Meteor 350,Priya Deshmukh,M01,Raj,06-05-2026,5833,"Motul 7100 (1), Spark Plug (3)",2744
RE-0024,MH12AB0024,Interceptor 650,Amit Sharma,M04,Kunal,07-05-2026,7890,"Chain Lube (3), Spark Plug (2)",3872
RE-0013,MH12AB0013,Hunter 350,Rohan Kulkarni,M04,Kunal,08-05-2026,6795,"Spark Plug (2), Oil Filter (3), Motul 300V (3)",6960
RE-0053,MH12AB0053,Classic 350,Akash Jadhav,M03,Vikram,09-05-2026,6006,"Spark Plug (3), Brake Fluid (1), Air Filter (3), Oil Filter (1)",3333
RE-0034,MH12AB0034,Interceptor 650,Neha Pawar,M02,Amit,10-05-2026,3516,"Brake Fluid (3), Motul 7100 (2), Brake Pad (1)",2888
RE-0006,MH12AB0006,Classic 350,Neha Pawar,M04,Kunal,11-05-2026,6692,"Air Filter (3), Motul 7100 (2), Oil Filter (3)",7021
RE-0019,MH12AB0019,Hunter 350,Priya Deshmukh,M03,Vikram,12-05-2026,10715,"Brake Fluid (3), Motul 300V (3), Air Filter (2), Motul 7100 (2)",6066
RE-0077,MH12AB0077,Hunter 350,Priya Deshmukh,M02,Amit,13-05-2026,5485,"Oil Filter (3), Motul 7100 (2), Motul 300V (1), Air Filter (1)",4504
RE-0039,MH12AB0039,Bullet 350,Sameer Patil,M03,Vikram,14-05-2026,3440,"Air Filter (2), Motul 300V (2)",3410
RE-0081,MH12AB0081,Meteor 350,Neha Pawar,M01,Raj,15-05-2026,10045,"Spark Plug (2), Brake Fluid (1)",1637
